778,1,3,5,1,1,1,1,1
779,1,3,5,1,1,1,1,1
780,1,3,5,1,1,1,1,1
781,1,3,5,1,1,1,1,1
782,1,3,5,1,1,1,1,1
783,1,4,6,1,1,1,1,1
784,1,4,6,1,1,1,1,1
785,1,4,6,1,1,1,1,1
786,1,4,6,1,1,1,1,1
787,1,4,6,1,1,1,1,1
788,1,4,6,1,1,1,1,1
789,1,4,6,1,1,1,1,1
790,1,4,6,1,1,1,1,1
791,1,4,6,1,1,1,1,1
792,1,4,6,1,1,1,1,1
793,1,4,6,1,1,1,1,1
794,1,4,7,1,1,1,1,1
795,1,4,7,2,1,1,1,1
796,1,4,7,2,1,1,1,1
797,1,4,7,2,1,1,1,1
798,1,4,7,2,1,1,1,1
799,1,4,7,2,1,1,1,1
800,1,4,7,2,1,1,1,1
801,1,4,7,2,1,1,1,1
802,1,4,7,2,1,1,1,1
803,1,4,7,2,1,1,1,1
804,1,4,7,2,1,1,1,1
805,1,4,7,3,1,1,1,1
806,1,4,7,2,1,1,1,1
807,1,4,7,3,1,1,1,1
808,1,4,8,3,1,1,1,1
809,1,4,8,3,1,1,1,1
810,1,4,8,3,1,1,1,1
811,1,4,8,3,1,1,1,1
812,2,5,8,3,1,1,1,1
813,2,5,8,3,1,1,1,1
814,2,5,8,3,1,1,1,1
815,2,5,8,3,1,1,1,1
816,2,5,8,3,1,1,1,1
817,2,5,8,3,1,1,1,1
818,2,5,8,3,1,1,1,1
819,2,5,8,3,1,1,1,1
820,2,5,9,3,1,1,1,1
821,2,5,9,3,1,1,1,1
822,2,5,9,3,1,1,1,1
823,2,5,9,3,1,1,1,1
824,2,5,9,3,1,1,1,1
825,2,5,9,3,1,1,1,1
826,2,5,9,3,1,1,1,1
827,2,5,9,4,1,1,1,1
828,2,5,9,4,1,1,1,1
829,2,5,10,4,1,1,1,1
830,2,5,10,4,1,1,1,1
831,2,5,10,4,1,1,1,1
832,2,5,10,4,1,1,1,1
833,2,5,10,4,1,1,1,1
834,2,5,10,4,1,1,1,1
835,2,5,10,4,1,1,1,1
836,2,5,10,4,1,1,1,1
837,2,5,10,4,1,1,1,1
838,2,6,10,4,1,1,1,1
839,2,6,10,4,1,1,1,1
840,2,6,11,4,1,1,1,1
841,2,6,11,4,1,1,1,1
842,2,6,11,4,1,1,1,1
843,2,6,11,5,2,1,1,1
844,2,6,11,5,2,1,1,1
845,2,6,11,5,2,1,1,1
846,2,6,11,5,2,1,1,1
847,2,6,11,5,2,1,1,1
848,2,6,12,5,2,1,1,1
849,2,6,12,5,2,1,1,1
850,2,6,12,5,2,1,1,1
851,2,7,12,5,2,1,1,1
852,2,7,12,5,2,1,1,1
853,2,7,12,5,2,1,1,1
854,2,7,12,5,2,1,1,1
855,2,7,12,5,2,1,1,1
856,2,7,12,5,2,1,1,1
857,2,7,12,6,2,1,1,1
858,2,7,12,6,2,1,1,1
859,2,7,12,6,2,1,1,1
860,2,7,12,6,2,1,1,1
861,2,7,12,6,2,1,1,1
862,2,7,12,6,2,1,1,1
863,2,7,12,6,2,1,1,1
864,2,7,12,6,2,1,1,1
865,2,7,12,6,2,1,1,1
866,2,7,12,6,3,1,1,1
867,2,7,12,6,3,1,1,1
868,2,7,12,6,3,1,1,1
869,2,7,12,6,3,1,1,1
870,2,7,12,7,3,1,1,1
871,2,7,12,7,3,1,1,1
872,2,7,12,7,3,1,1,1
873,2,7,12,7,3,1,1,1
874,2,7,11,7,3,1,1,1
875,2,7,11,7,3,1,1,1
876,2,7,11,7,3,1,1,1
877,2,7,11,7,3,1,1,1
878,2,7,11,7,3,1,1,1
879,2,7,11,7,3,1,1,1
880,2,7,10,7,3,1,1,1
881,2,7,10,8,3,1,1,1
882,2,6,10,8,3,1,1,1
883,2,6,10,8,3,1,1,1
884,2,6,10,8,3,1,1,1
885,2,6,10,8,3,1,1,1
886,2,6,10,8,3,1,1,1
887,2,6,10,8,3,1,1,1
888,2,6,10,8,3,1,1,1
889,2,6,10,8,3,1,1,1
890,2,6,10,8,3,1,1,1
891,2,6,10,8,3,1,1,1
892,2,6,10,8,3,1,1,1
893,2,6,10,8,3,1,1,1
894,2,6,10,9,3,2,1,1
895,2,6,10,9,3,2,1,1
896,2,6,10,9,3,2,1,1
897,2,6,10,9,3,2,1,1
898,2,6,10,9,3,2,1,1
899,2,6,10,9,4,2,1,1
900,2,6,9,9,4,2,1,1
901,2,6,9,9,4,2,1,1
902,2,6,9,9,4,2,1,1
903,2,6,9,9,4,2,1,1
904,2,6,9,9,4,2,1,1
905,2,6,9,9,4,2,1,1
906,2,6,9,9,4,2,1,1
907,2,6,9,9,4,2,1,1
908,2,6,9,8,4,2,1,1
909,2,6,9,8,4,2,1,1
910,2,6,9,9,4,2,1,1
911,2,6,9,9,4,2,1,1
912,2,6,9,9,4,2,1,1
913,2,5,9,9,4,2,1,1
914,2,6,9,10,4,2,1,1
915,2,5,9,10,4,2,1,1
916,2,5,9,10,4,2,1,1
917,2,5,9,10,4,2,1,1
918,2,5,9,10,4,2,1,1
919,2,5,9,10,4,2,1,1
920,2,5,9,11,4,2,1,1
921,2,5,9,11,4,2,1,1
922,2,5,9,11,4,2,1,1
923,2,5,9,11,4,2,1,1
924,2,5,9,11,4,2,1,1
925,2,5,8,11,4,2,1,1
926,2,5,9,12,5,2,1,1
927,2,5,9,12,5,2,1,1
928,2,5,9,12,5,2,1,1
929,2,5,9,12,5,2,1,1
930,2,5,9,12,5,2,1,1
931,2,5,9,12,5,2,1,1
932,2,5,9,12,5,2,1,1
933,2,5,9,12,5,2,1,1
934,2,5,9,12,5,2,1,1
935,2,5,9,12,5,2,1,1
936,2,5,9,12,5,2,1,1
937,2,5,9,12,5,2,1,1
938,2,5,8,12,5,2,1,1
939,2,5,8,12,5,2,1,1
940,1,5,8,12,5,2,1,1
941,2,5,8,12,5,2,1,1
942,1,5,8,12,5,2,1,1
943,1,4,7,12,5,2,1,1
944,1,4,7,12,5,2,1,1
945,1,4,7,12,5,2,1,1
946,1,4,7,12,5,2,1,1
947,1,4,7,12,5,2,1,1
948,1,4,7,12,5,2,1,1
949,1,4,7,12,5,2,1,1
950,1,4,7,12,5,2,1,1
951,1,4,7,12,5,2,1,1
952,1,4,7,12,5,2,1,1
953,1,4,7,12,5,2,1,1
954,1,4,7,12,5,2,1,1
955,1,4,7,12,5,2,1,1
956,2,4,7,12,5,2,1,1
957,1,4,7,12,5,2,1,1
958,2,4,8,12,5,2,1,1
959,2,4,8,12,5,2,1,1
960,2,4,8,12,5,2,1,1
961,2,4,8,13,5,2,1,1
962,2,4,8,13,5,2,1,1
963,2,4,8,13,5,2,1,1
964,2,4,8,13,5,2,1,1
965,2,4,8,13,5,2,1,1
966,2,4,8,13,5,2,1,1
967,2,4,8,14,5,2,1,1
968,2,4,8,14,5,2,1,1
969,2,4,8,14,5,2,1,1
970,2,4,8,14,5,2,1,1
971,2,4,8,14,5,2,1,1
972,2,4,8,14,5,2,1,1
973,2,4,8,14,5,2,1,1
974,2,4,8,14,5,2,1,1
975,2,4,8,14,5,2,2,1
976,2,4,8,14,5,2,2,1
977,2,4,8,14,5,2,2,1
978,2,4,8,14,5,2,2,1
979,2,4,8,14,5,2,1,1
980,2,4,8,14,5,2,1,1
981,2,4,8,14,5,2,2,1
982,2,4,8,14,5,2,2,1
983,2,4,8,14,5,2,2,1
984,2,4,8,15,5,2,2,1
985,2,4,8,15,5,2,2,1
986,2,4,8,15,5,2,2,1
987,2,4,8,15,5,2,2,1
988,2,4,8,15,6,2,2,1
989,2,4,8,15,6,2,2,1
990,2,4,8,15,6,2,2,1
991,2,4,8,15,6,2,2,1
992,2,4,8,15,6,2,2,1
993,2,4,8,15,6,2,2,1
994,2,4,8,15,6,2,2,1
995,2,4,8,15,6,2,2,1
996,2,4,8,15,6,2,2,1
997,2,4,8,16,6,2,2,1
998,2,4,8,16,6,2,2,1
999,2,4,8,16,6,2,2,1
1000,2,4,8,16,6,2,2,1
1001,2,4,8,16,6,2,2,1
1002,2,4,8,16,6,2,2,1
1003,2,4,8,17,6,2,2,1
1004,2,4,8,17,6,2,2,1
1005,2,4,8,17,6,2,2,1
1006,2,4,8,17,6,2,2,1
1007,2,4,9,17,6,2,2,1
1008,2,4,9,17,6,2,2,1
1009,2,4,9,17,6,2,2,1
1010,2,4,8,17,6,2,2,1
1011,2,4,8,17,6,2,2,1
1012,2,4,9,17,6,2,2,1
1013,2,4,9,17,6,2,2,1
1014,2,4,9,17,5,2,2,1
1015,2,4,9,18,6,2,2,1
1016,2,4,9,18,5,2,2,1
1017,2,4,9,17,5,2,2,1
1018,2,4,9,18,6,3,2,1
1019,2,4,9,18,6,3,2,1
1020,2,4,9,17,6,3,2,1
1021,2,4,9,17,6,2,2,1
1022,2,4,9,18,6,2,2,1
1023,2,4,9,17,6,2,2,1
1024,2,4,9,18,6,2,2,1
1025,2,4,9,18,6,3,2,1
1026,2,5,9,18,6,3,2,1
1027,2,5,9,18,6,3,2,1
1028,2,5,9,18,6,2,2,1
1029,2,5,9,18,6,3,2,1
1030,2,5,9,18,6,3,2,1
1031,2,5,9,18,6,3,2,1
1032,2,5,9,18,6,3,2,1
1033,2,5,8,18,6,3,2,1
1034,2,5,9,18,6,3,2,1
1035,2,5,9,18,6,3,2,1
1036,2,5,9,18,6,3,2,1
1037,2,5,9,19,7,3,2,1
1038,2,5,9,19,7,3,2,1
1039,2,5,9,19,7,3,2,1
1040,2,5,9,19,7,3,2,1
1041,2,5,9,19,7,3,2,1
1042,2,5,9,19,7,3,2,1
1043,2,5,9,19,7,3,2,1
1044,2,5,9,19,7,3,2,1
1045,2,5,9,20,7,3,2,1
1046,2,5,9,20,7,3,2,1
1047,2,5,9,20,8,3,2,1
1048,2,5,9,20,8,3,2,1
1049,2,5,8,20,8,3,2,1
1050,2,5,9,20,7,3,2,1
1051,2,5,9,20,7,3,2,1
1052,2,5,9,21,8,3,2,1
1053,2,5,9,21,8,4,2,1
1054,2,5,9,21,8,4,2,1
1055,2,5,9,21,8,4,2,1
1056,2,5,9,21,8,4,2,1
1057,2,5,9,21,8,3,2,1
1058,2,5,9,21,8,3,2,1
1059,2,5,9,21,8,4,2,1
1060,2,5,9,21,8,3,2,1
1061,2,5,9,21,8,3,2,1
1062,2,5,8,21,8,3,2,1
1063,2,5,8,21,8,4,2,1
1064,2,5,8,21,8,4,2,1
1065,2,5,9,21,8,4,2,1
1066,2,4,9,21,8,4,2,1
1067,2,4,9,21,8,4,2,1
1068,2,4,9,21,8,4,2,1
1069,2,4,9,22,8,4,2,1
1070,2,4,9,22,8,4,2,1
1071,2,4,9,22,8,4,2,1
1072,2,5,9,22,8,4,2,1
1073,2,5,9,22,8,4,2,1
1074,2,5,10,23,8,4,2,1
1075,2,5,10,23,8,4,2,1
1076,2,5,10,23,8,4,2,1
1077,2,5,10,24,8,4,2,1
1078,2,5,10,24,8,4,2,1
1079,2,5,10,24,8,4,2,1
1080,2,5,11,24,8,4,2,1
1081,2,5,11,24,8,4,2,1
1082,2,5,11,24,8,4,2,1
1083,2,5,11,24,8,4,2,1
1084,2,5,11,24,8,4,2,1
1085,2,5,11,24,8,4,2,1
1086,2,5,11,25,8,4,2,1
1087,2,5,11,25,8,4,2,1
1088,2,5,11,25,8,4,2,1
1089,2,5,11,25,8,4,2,1
1090,2,5,11,26,8,4,2,2
1091,2,5,11,26,8,4,2,2
1092,2,5,11,26,8,4,2,2
1093,2,5,11,26,8,4,2,2
1094,3,5,11,26,9,4,2,2
1095,2,5,11,26,9,4,2,2
1096,2,5,11,26,9,4,2,2
1097,3,5,11,26,9,4,2,2
1098,3,5,12,26,9,4,2,2
1099,3,5,12,25,9,4,2,2
1100,2,5,11,25,9,4,3,2
1101,3,5,12,26,9,4,3,2
1102,2,5,12,26,9,4,3,2
1103,2,5,12,26,9,4,3,2
1104,2,5,12,26,9,5,3,2
1105,2,5,12,26,9,5,3,2
1106,2,5,12,26,9,5,3,2
1107,2,5,12,26,10,5,3,2
1108,2,5,12,27,9,5,3,2
1109,3,5,12,28,10,5,3,2
1110,3,5,13,28,10,5,3,2
1111,3,5,13,29,10,5,3,2
1112,3,5,13,28,10,5,3,2
1113,3,5,13,28,10,5,3,2
1114,3,5,13,28,10,5,3,2
1115,3,5,13,29,10,5,3,2
1116,3,5,13,29,10,5,3,2
1117,3,5,13,29,10,5,3,2
1118,3,6,14,30,10,5,3,2
1119,3,6,14,30,11,6,3,2
1120,3,6,14,30,11,6,3,2
1121,3,6,13,30,11,6,3,2
1122,3,6,14,30,11,6,3,2
1123,3,6,14,30,11,6,3,2
1124,3,6,13,30,11,6,3,2
1125,3,6,13,30,11,6,3,2
1126,3,6,14,31,11,6,3,2
1127,3,6,14,31,11,6,3,2
1128,3,6,14,31,11,6,3,2
1129,3,6,14,31,11,6,3,2
1130,3,6,14,31,11,6,3,2
1131,3,6,14,31,11,6,3,2
1132,3,6,14,30,11,6,3,2
1133,3,6,14,30,11,6,3,2
1134,3,6,14,31,11,6,3,2
1135,3,6,14,31,11,6,3,2
1136,3,6,14,31,11,6,3,2
1137,3,7,15,31,11,6,4,3
1138,3,7,15,31,12,6,4,3
1139,3,7,16,32,12,6,3,3
1140,3,7,16,32,12,6,3,3
1141,3,7,16,31,12,6,3,3
1142,3,7,17,32,12,6,4,3
1143,3,7,17,32,12,6,4,3
1144,3,7,18,32,12,6,4,3
1145,3,7,18,32,12,6,4,3
1146,3,7,18,32,12,6,4,3
1147,3,7,18,32,12,6,4,3
1148,3,7,18,32,12,6,4,3
1149,3,7,18,32,12,6,4,3
1150,3,7,18,32,12,6,4,3
1151,3,7,18,32,12,6,4,3
1152,3,7,18,32,12,6,4,3
1153,3,7,19,32,12,6,4,3
1154,3,7,19,32,12,6,4,3
1155,3,7,19,32,13,6,4,3
1156,3,7,19,32,13,6,4,3
1157,3,7,19,32,13,6,4,3
1158,3,7,19,32,13,6,4,3
1159,3,7,19,33,13,6,4,3
1160,3,7,19,33,13,6,4,3
1161,3,8,19,32,13,7,4,3
1162,4,8,20,32,13,7,4,3
1163,4,8,20,32,13,7,4,3
1164,3,8,20,32,13,7,4,3
1165,4,8,20,32,13,7,4,3
1166,4,8,20,32,13,7,4,3
1167,4,9,21,32,13,7,4,3
1168,4,9,21,32,13,7,4,3
1169,4,9,21,32,13,7,4,3
1170,4,9,21,32,13,7,4,3
1171,4,9,21,32,14,7,5,3
1172,4,9,21,32,14,7,5,3
1173,4,9,21,32,14,7,5,3
1174,4,9,21,32,14,7,5,3
1175,4,9,20,31,14,7,5,3
1176,4,9,21,32,14,7,5,3
1177,4,9,21,31,15,8,5,3
1178,4,10,21,31,15,8,5,3
1179,4,10,21,32,15,8,5,3
1180,4,10,22,33,15,8,5,3
1181,4,10,22,33,15,8,5,3
1182,4,10,22,33,15,8,5,3
1183,4,10,22,33,15,8,5,3
1184,4,10,23,34,15,8,5,3
1185,4,10,23,33,15,8,5,3
1186,4,10,23,33,15,8,5,3
1187,4,10,23,32,15,8,5,3
1188,4,10,23,33,16,8,5,3
1189,4,10,23,33,16,8,5,3
1190,4,10,22,33,15,8,5,3
1191,4,10,23,32,16,8,5,4
1192,4,10,24,33,16,8,5,4
1193,4,10,24,33,16,8,5,4
1194,4,11,24,33,16,8,6,4
1195,4,11,24,33,16,8,6,4
1196,4,11,24,33,16,8,6,3
1197,4,11,24,34,16,8,6,3
1198,4,11,24,34,15,8,6,3
1199,4,11,24,34,15,8,6,3
1200,4,11,25,34,15,8,6,4
1201,5,12,25,34,16,8,6,4
1202,5,12,25,34,16,8,6,4
1203,5,12,25,33,16,8,6,4
1204,5,12,25,33,16,8,6,4
1205,5,12,25,32,16,8,6,4
1206,5,12,26,33,16,8,6,4
1207,5,12,26,33,17,8,6,4
1208,5,12,25,33,17,8,6,4
1209,5,12,25,32,17,8,6,4
1210,5,12,25,33,17,8,6,4
1211,5,12,25,32,17,8,6,4
1212,5,12,25,32,17,9,6,4
1213,5,13,26,33,18,9,6,4
1214,5,13,26,33,18,9,6,4
1215,5,13,27,33,18,9,6,4
1216,5,13,27,32,18,9,6,4
1217,5,13,27,32,18,9,6,4
1218,5,12,26,32,18,9,6,4
1219,5,12,26,32,18,8,6,4
1220,5,13,26,32,18,8,6,4
1221,5,13,26,32,18,8,6,4
1222,5,13,27,33,19,8,6,4
1223,5,13,27,34,19,9,6,4
1224,5,13,27,34,19,9,6,4
1225,5,13,27,33,19,8,6,4
1226,5,13,27,33,19,8,6,4
1227,5,13,27,33,19,8,6,4
1228,5,13,27,33,20,9,6,4
1229,5,13,27,33,20,9,6,4
1230,5,13,27,33,20,9,6,4
1231,5,13,27,33,20,9,7,4
1232,5,13,28,34,20,9,7,4
1233,5,13,28,34,20,9,7,4
1234,5,13,28,33,20,9,7,4
1235,5,13,28,33,21,10,7,4
1236,6,13,28,33,21,10,7,4
1237,5,13,28,34,20,9,6,4
1238,5,13,27,33,20,9,7,4
1239,5,13,27,33,20,9,7,4
1240,5,13,27,33,20,9,7,4
1241,5,13,27,34,20,9,7,4
1242,5,13,27,34,20,9,7,4
1243,5,13,27,34,20,9,7,4
1244,5,13,26,34,21,9,7,4
1245,5,14,27,34,21,9,7,4
1246,5,14,27,34,21,9,7,4
1247,5,14,28,35,21,9,7,4
1248,5,14,27,35,21,9,7,4
1249,6,14,27,35,21,9,7,4
1250,6,14,27,35,21,9,7,4
1251,6,14,27,35,21,9,7,4
1252,6,14,28,35,21,9,7,4
1253,6,14,27,35,21,9,7,4
1254,6,14,28,35,21,9,7,4
1255,6,14,28,36,21,9,7,4
1256,6,14,28,35,21,9,7,4
1257,6,14,28,36,21,9,7,4
1258,6,14,28,36,22,9,7,4
1259,6,14,28,36,22,10,7,5
1260,6,15,29,36,22,9,7,4
1261,6,14,28,36,22,9,7,4
1262,6,14,28,37,22,10,7,5
1263,6,14,28,37,23,10,7,5
1264,6,14,28,38,23,10,7,5
1265,6,14,28,38,23,10,7,5
1266,6,14,28,38,23,10,7,5
1267,6,13,28,39,24,10,7,5
1268,6,14,28,39,24,10,7,5
1269,6,14,28,39,24,10,7,5
1270,6,14,28,38,24,10,7,5
1271,6,14,28,38,24,10,7,4
1272,6,13,28,38,23,10,7,4
1273,6,13,28,38,24,9,7,4
1274,6,13,28,38,24,10,7,4
1275,6,13,28,39,23,9,7,4
1276,6,14,28,38,23,9,7,4
1277,6,13,28,38,23,10,7,4
1278,6,13,28,39,24,10,7,4
1279,6,13,28,38,24,10,7,5
1280,6,13,28,37,24,10,7,5
1281,6,14,28,37,24,10,8,5
1282,6,14,28,38,24,9,8,5
1283,6,14,28,37,24,9,8,5
1284,6,14,28,37,25,9,8,5
1285,6,14,28,37,25,9,8,5
1286,6,14,28,37,25,9,8,5
1287,6,14,28,38,24,10,8,5
1288,6,14,29,38,25,10,8,5
1289,6,14,29,38,25,10,8,5
1290,6,14,29,38,25,10,8,5
1291,6,14,28,38,24,10,8,5
1292,6,14,28,38,24,10,8,5
1293,6,14,27,39,24,10,9,5
1294,6,14,28,40,25,10,9,5
1295,6,14,28,40,25,10,9,5
1296,6,14,29,40,25,10,9,5
1297,6,14,29,40,25,10,9,5
1298,6,14,29,40,25,10,9,5
1299,6,14,29,40,25,10,9,5
1300,6,14,29,40,26,10,9,5
1301,6,14,28,41,25,10,9,5
1302,6,14,28,41,25,10,9,5
1303,6,14,28,41,25,10,9,5
1304,6,14,29,41,26,10,9,5
1305,6,14,28,42,26,10,9,5
1306,6,13,28,42,25,10,9,5
1307,6,13,28,42,25,10,9,5
1308,6,13,28,42,25,10,9,5
1309,6,13,29,42,25,10,9,5
1310,6,13,29,42,25,10,10,5
1311,6,13,28,42,25,10,10,5
1312,5,13,28,42,25,10,10,5
1313,5,12,27,42,24,10,10,5
1314,5,13,27,42,24,10,10,5
1315,5,13,27,42,25,10,9,5
1316,5,13,27,42,25,10,9,5
1317,5,13,27,42,25,10,10,5
1318,5,13,27,42,25,10,9,5
1319,5,12,27,42,25,10,9,5
1320,5,12,27,41,25,10,9,5
1321,5,13,27,41,25,10,9,5
1322,5,12,27,41,24,10,9,5
1323,5,12,27,40,24,10,9,5
1324,5,12,27,40,24,10,9,5
1325,5,12,27,40,24,10,9,5
1326,5,12,27,40,24,10,9,5
1327,5,12,27,40,24,10,9,5
1328,5,12,27,41,23,10,9,5
1329,5,12,27,41,23,10,9,5
1330,5,12,27,42,23,10,9,5
1331,5,13,27,42,23,10,9,5
1332,5,13,27,42,23,10,9,5
1333,5,13,26,42,23,10,9,5
1334,5,13,26,42,23,9,9,5
1335,5,13,27,42,22,9,9,5
1336,5,13,26,41,22,9,9,5
1337,5,13,27,41,22,9,9,5
1338,5,13,27,41,22,9,9,5
1339,5,13,27,41,22,9,9,4
1340,5,13,27,41,22,9,9,4
1341,5,12,26,40,22,9,9,4
1342,5,12,26,41,21,9,9,4
1343,5,12,26,41,21,9,9,4
1344,5,12,26,40,21,9,9,4
1345,5,12,25,40,21,9,9,5
1346,5,12,26,40,21,10,10,5
1347,5,12,25,40,21,9,9,5
1348,5,12,25,40,20,9,9,5
1349,5,12,25,40,21,9,9,5
1350,5,12,25,40,21,9,9,5
1351,5,12,25,40,20,9,9,5
1352,5,12,25,40,20,9,9,5
1353,5,12,25,40,20,9,9,5
1354,5,12,25,40,20,9,9,5
1355,5,12,25,40,20,10,9,5
1356,5,12,25,40,21,10,9,5
1357,5,11,25,40,20,10,9,5
1358,5,11,25,39,20,9,9,4
1359,5,11,25,39,19,9,9,4
1360,5,11,25,39,19,9,9,5
1361,5,11,25,40,20,10,9,5
1362,5,11,26,40,20,9,9,5
1363,5,12,26,40,19,9,9,5
1364,5,13,27,39,20,9,9,5
1365,5,13,27,39,20,9,9,5
1366,5,13,27,39,20,9,10,5
1367,5,14,28,40,20,9,10,5
1368,5,14,28,39,20,9,10,5
1369,6,14,28,40,20,9,10,5
1370,6,14,28,41,20,10,10,5
1371,6,14,29,41,21,10,10,5
1372,6,14,30,41,21,10,10,5
1373,6,15,30,41,21,10,10,5
1374,6,15,30,41,21,10,10,5
1375,6,15,30,41,21,10,10,5
1376,6,15,29,41,20,10,10,5
1377,6,14,29,41,21,10,10,5
1378,6,15,29,40,21,10,9,5
1379,6,15,30,41,21,10,9,5
1380,6,15,30,41,20,10,9,5
1381,6,14,29,41,21,10,9,5
1382,6,14,29,40,21,10,9,5
1383,6,14,28,40,20,10,9,5
1384,5,14,28,40,20,10,9,5
1385,5,14,28,40,20,10,9,5
1386,5,14,28,40,20,10,9,5
1387,5,14,28,40,20,10,8,5
1388,5,14,28,40,20,10,8,5
1389,5,14,28,40,20,10,8,5
1390,5,14,28,40,20,10,8,5
1391,5,14,28,40,20,10,8,5
1392,5,14,28,39,20,10,8,5
1393,5,14,28,39,20,10,8,5
1394,5,14,27,38,19,9,8,5
1395,5,14,28,38,19,9,8,5
1396,5,14,28,38,19,9,7,4
1397,5,14,28,37,19,9,7,4
1398,5,13,28,38,19,9,7,4
1399,5,13,28,38,19,9,7,4
1400,5,14,28,38,19,9,7,4
1401,5,14,28,37,19,9,7,4
1402,5,14,28,37,19,9,7,4
1403,5,14,28,37,19,9,7,4
1404,5,14,28,37,18,9,7,4
1405,5,14,28,36,18,9,7,4
1406,5,14,28,36,18,9,7,4
1407,5,14,28,36,18,9,7,4
1408,5,14,28,36,18,9,7,4
1409,5,14,28,36,18,9,7,4
1410,5,14,29,35,18,9,7,4
1411,5,14,29,35,18,9,7,4
1412,5,14,29,35,18,9,7,4
1413,5,14,29,34,17,9,7,4
1414,5,14,30,34,17,9,7,4
1415,6,14,30,35,18,9,7,4
1416,6,14,30,35,18,9,7,5
1417,6,14,30,35,18,9,7,5
1418,6,14,30,36,18,9,7,5
1419,6,14,30,36,18,9,7,4
1420,6,14,30,36,18,9,7,4
1421,6,14,30,36,18,9,7,5
1422,6,14,30,35,18,9,7,4
1423,6,14,30,35,18,9,7,4
1424,6,14,29,35,18,9,7,4
1425,6,14,30,35,18,9,7,5
1426,6,14,29,35,19,9,7,5
1427,6,14,29,34,19,9,7,4
1428,6,14,29,34,19,9,7,4
1429,6,14,29,33,19,9,7,4
1430,6,13,29,33,19,9,7,4
1431,6,13,29,33,19,9,7,4
1432,6,13,29,33,19,9,7,4
1433,6,13,30,33,19,9,7,4
1434,6,13,29,33,19,9,7,4
1435,6,13,29,33,19,9,7,4
1436,6,13,29,33,19,9,7,4
1437,6,13,28,33,19,9,7,4
1438,6,13,28,33,19,9,7,4
1439,6,13,28,33,19,9,7,4
1440,6,13,28,34,19,9,7,4
1441,6,13,28,34,19,9,7,4
1442,6,13,29,34,19,9,7,4
1443,6,13,29,34,20,9,7,4
1444,6,13,29,35,20,9,7,4
1445,6,13,29,35,20,9,7,4
1446,6,13,29,35,20,9,7,4
1447,6,13,29,35,20,9,7,4
1448,5,13,29,34,20,9,7,4
1449,5,13,29,34,19,9,7,4
1450,6,13,29,34,19,9,7,4
1451,5,13,29,34,19,9,7,4
1452,5,13,29,34,19,9,7,4
1453,5,13,29,34,20,9,7,4
1454,5,13,29,34,20,9,7,4
1455,5,13,28,35,20,9,7,4
1456,5,13,29,35,20,9,7,4
1457,6,13,29,35,20,9,7,4
1458,6,13,29,35,20,9,7,4
1459,6,13,29,35,20,9,7,4
1460,5,13,29,36,20,9,7,4
1461,5,13,29,35,20,9,7,4
1462,5,13,29,35,20,9,7,4
1463,5,12,28,36,21,9,7,4
1464,5,12,28,36,20,9,7,4
1465,5,12,28,37,20,9,6,4
1466,5,11,27,36,20,9,6,4
1467,5,11,26,35,19,9,6,4
1468,5,11,26,35,20,9,6,4
1469,5,11,26,35,20,9,6,4
1470,5,11,25,35,19,9,6,4
1471,5,10,25,34,19,9,6,4
1472,4,10,24,34,19,8,6,3
1473,4,10,24,34,19,8,6,3
1474,4,10,24,35,19,8,6,3
1475,4,10,24,34,19,8,6,3
1476,4,10,24,35,19,8,6,3
1477,4,10,24,35,19,8,6,3
1478,4,10,23,35,19,8,6,3
1479,4,10,23,35,19,8,6,3
1480,4,10,23,36,19,8,6,3
1481,4,10,23,35,19,8,6,3
1482,4,10,23,35,19,8,6,3
1483,4,10,24,35,19,8,6,3
1484,5,10,24,35,19,8,6,3
1485,5,10,24,36,19,8,6,3
1486,4,10,24,36,19,8,6,3
1487,4,10,24,36,19,8,6,3
1488,4,10,24,36,19,8,6,3
1489,5,10,25,37,19,8,6,3
1490,5,10,25,37,19,8,6,3
1491,5,10,25,37,19,8,6,3
1492,5,10,25,37,19,8,6,3
1493,5,10,25,38,19,8,6,3
1494,5,10,24,37,19,8,6,3
1495,5,10,24,37,19,8,6,3
1496,5,10,24,38,20,8,6,3
1497,5,10,23,38,20,8,6,3
1498,5,10,24,37,20,8,6,3
1499,5,10,24,38,20,9,6,3
1500,5,10,25,38,21,9,6,3
1501,5,10,24,39,21,9,6,3
1502,5,10,25,39,21,9,6,3
1503,5,10,25,39,21,9,6,3
1504,5,10,25,39,21,9,6,3
1505,5,10,25,39,21,8,6,3
1506,5,10,25,39,21,8,6,3
1507,5,10,25,39,21,9,6,3
1508,5,10,26,40,22,8,6,3
1509,5,10,26,40,22,9,6,3
1510,5,10,25,40,22,8,6,3
1511,5,11,25,40,22,8,6,3
1512,5,11,25,40,23,8,6,3
1513,5,11,25,40,23,8,6,3
1514,5,11,25,41,23,8,6,3
1515,5,11,25,41,23,8,6,3
1516,5,11,25,41,23,8,6,3
1517,5,11,25,41,23,8,6,3
1518,5,11,25,40,23,8,6,3
1519,5,11,25,41,23,9,6,3
1520,5,11,25,41,23,9,6,3
1521,5,11,26,41,24,9,6,3
1522,5,11,26,41,24,9,6,3
1523,5,11,26,41,24,9,6,3
1524,5,11,26,41,23,9,6,3
1525,5,11,26,41,23,9,6,3
