778,20,17,6,2,1,6,8,20
779,19,16,10,2,1,6,10,22
780,12,14,9,1,1,7,13,22
781,14,14,9,1,2,6,12,24
782,13,14,10,2,2,6,12,23
783,13,14,10,2,2,6,12,20
784,15,15,11,2,3,6,13,25
785,14,16,10,2,3,6,12,26
786,16,16,10,2,2,6,15,28
787,20,14,9,2,2,6,19,32
788,20,13,8,2,2,7,20,34
789,22,12,5,2,2,6,18,32
790,24,10,5,2,2,5,16,32
791,26,10,5,2,2,5,18,29
792,26,11,3,1,2,5,18,30
793,25,9,3,1,2,5,18,30
794,23,8,3,1,2,4,17,26
795,23,7,4,1,2,4,18,23
796,21,6,5,1,2,4,16,18
797,16,6,5,1,2,3,12,15
798,15,7,6,2,2,3,11,11
799,15,8,6,2,2,3,11,13
800,13,9,6,2,2,3,10,13
801,8,8,6,2,2,3,8,12
802,7,8,6,2,2,3,7,11
803,5,7,7,2,2,3,7,10
804,6,7,7,2,2,3,7,12
805,5,6,6,2,2,3,7,12
806,6,6,6,2,1,2,6,12
807,8,7,5,2,1,2,5,11
808,10,8,4,2,1,1,4,11
809,9,8,4,2,1,0,4,9
810,9,8,4,2,1,0,4,8
811,9,9,4,1,1,0,4,8
812,8,11,4,1,1,0,4,8
813,11,12,3,1,1,1,5,8
814,11,12,3,1,1,1,4,7
815,12,13,3,1,1,1,4,7
816,11,13,3,2,1,1,4,6
817,10,11,5,2,1,1,3,6
818,7,9,5,2,1,1,4,6
819,7,9,4,2,1,1,4,6
820,9,9,5,2,1,1,3,6
821,9,11,5,1,1,1,3,6
822,9,12,5,1,1,1,3,5
823,6,12,5,1,1,1,2,4
824,6,16,6,1,1,1,2,3
825,6,18,6,1,1,1,2,3
826,7,24,6,1,1,1,2,3
827,7,27,5,1,1,1,2,4
828,7,28,5,1,1,1,1,3
829,7,33,5,2,1,1,1,3
830,6,36,5,2,1,1,2,3
831,6,36,7,2,1,1,2,3
832,6,34,8,3,1,1,2,3
833,8,38,8,3,2,1,2,3
834,9,37,9,3,2,1,2,4
835,9,37,9,3,2,1,2,4
836,9,33,8,3,2,1,2,3
837,9,32,8,3,2,1,2,3
838,8,32,8,3,2,1,2,3
839,8,27,10,3,2,1,2,3
840,7,29,11,3,2,2,2,3
841,7,28,9,3,2,1,1,3
842,7,32,9,3,2,1,1,3
843,5,30,9,3,2,1,1,3
844,4,27,9,3,1,1,1,3
845,4,27,9,3,1,1,1,2
846,3,32,10,4,1,1,2,2
847,3,34,13,7,2,1,2,3
848,4,33,15,8,2,1,2,3
849,4,35,17,9,2,1,2,3
850,4,30,18,9,2,2,2,3
851,4,31,19,10,3,2,2,3
852,4,26,19,10,3,2,2,2
853,4,30,22,10,3,2,2,2
854,5,36,24,12,4,3,2,3
855,6,42,25,12,4,3,2,3
856,6,38,25,12,4,3,2,3
857,6,37,21,9,4,2,2,2
858,6,39,19,8,4,2,2,2
859,5,37,16,8,4,2,2,2
860,5,37,14,8,3,2,2,2
861,5,36,14,7,3,2,2,2
862,5,36,13,8,3,2,1,2
863,4,30,10,7,3,2,2,1
864,4,32,8,6,2,1,1,1
865,4,26,6,6,2,1,1,1
866,5,29,6,5,2,1,1,1
867,4,29,6,4,1,1,1,1
868,4,28,6,4,1,1,1,1
869,4,26,5,3,1,1,1,1
870,4,29,5,3,1,1,1,2
871,4,29,4,3,1,1,1,2
872,4,29,4,2,1,1,1,2
873,4,29,4,2,1,1,1,2
874,3,23,4,2,1,1,1,2
875,3,21,4,2,1,1,1,2
876,3,16,4,2,1,1,1,1
877,3,14,4,2,1,1,1,1
878,3,13,4,2,1,1,1,1
879,3,14,3,2,1,1,1,1
880,2,14,3,2,1,1,1,1
881,2,17,3,2,2,1,1,1
882,3,20,3,2,2,1,1,1
883,3,20,3,2,2,1,1,1
884,3,19,3,2,2,1,1,1
885,2,19,3,1,2,1,1,1
886,2,18,2,1,2,1,1,1
887,2,19,3,1,2,1,1,1
888,2,20,3,1,2,1,1,1
889,2,17,3,1,2,1,0,1
890,2,15,3,1,2,1,0,1
891,2,11,2,1,2,1,0,1
892,2,9,1,1,1,1,0,1
893,1,9,2,1,1,1,1,1
894,1,10,2,1,1,1,1,1
895,2,12,2,2,2,1,1,1
896,1,12,3,2,2,1,1,1
897,1,12,2,2,2,2,1,1
898,1,16,3,3,2,2,1,1
899,1,16,3,4,2,2,2,2
900,1,17,3,4,2,2,2,2
901,1,17,3,4,3,2,2,2
902,2,16,4,7,3,3,2,2
903,2,15,7,9,3,4,2,2
904,2,14,9,10,3,4,2,2
905,2,14,10,10,3,4,2,2
906,2,14,10,12,5,4,2,2
907,2,14,9,13,5,4,2,2
908,2,11,11,14,5,4,2,2
909,2,11,14,14,6,5,2,2
910,2,15,20,15,6,6,2,2
911,2,19,24,17,6,6,2,2
912,2,20,26,17,6,5,2,2
913,3,24,27,15,6,4,2,2
914,4,24,27,16,6,4,2,2
915,4,23,25,19,6,4,2,2
916,5,26,25,17,5,4,2,3
917,5,26,25,17,5,4,2,3
918,5,29,28,18,6,4,2,2
919,5,31,29,20,5,4,3,2
920,6,30,27,27,6,4,3,3
921,7,27,27,24,7,4,3,3
922,7,28,28,24,8,5,3,3
923,7,25,25,25,9,7,4,3
924,7,29,27,25,9,7,4,3
925,7,30,28,22,9,7,4,3
926,6,27,28,22,9,7,4,3
927,7,28,32,23,9,7,4,3
928,8,28,31,23,8,7,4,3
929,8,28,29,22,8,7,4,3
930,7,24,28,16,7,6,3,2
931,7,24,26,17,9,7,3,2
932,8,24,28,21,9,6,3,2
933,7,23,29,22,9,5,2,2
934,7,20,31,22,9,5,3,1
935,7,18,31,24,9,5,3,1
936,6,20,35,24,9,4,3,1
937,6,19,32,24,10,4,2,1
938,4,17,33,22,10,4,2,1
939,4,18,34,23,10,5,2,1
940,4,18,34,24,10,5,2,1
941,4,17,34,23,8,4,2,1
942,3,16,28,19,7,3,2,1
943,3,20,26,18,6,4,2,1
944,3,19,23,18,6,4,2,1
945,3,17,25,21,7,4,2,1
946,4,17,22,20,9,5,2,2
947,4,16,21,19,9,6,3,2
948,4,16,20,23,9,5,3,2
949,4,15,17,21,9,5,2,1
950,5,17,14,22,9,5,2,1
951,5,18,14,22,10,5,2,1
952,5,19,14,21,11,5,2,1
953,5,14,15,22,12,5,2,1
954,6,18,15,21,12,4,3,2
955,7,20,13,20,13,5,3,2
956,7,19,14,20,14,5,3,2
957,7,18,18,20,13,5,3,2
958,7,19,24,22,12,5,3,2
959,9,23,24,26,14,6,4,3
960,9,22,23,27,14,6,4,3
961,8,22,22,29,13,6,4,3
962,8,21,22,29,12,6,4,3
963,7,24,22,29,12,7,4,3
964,7,23,22,30,12,7,3,3
965,6,24,26,28,12,6,3,2
966,5,23,28,29,11,5,2,2
967,5,24,26,29,12,6,3,2
968,5,23,17,25,13,7,3,2
969,3,19,19,25,10,5,2,1
970,3,20,20,26,11,5,2,1
971,3,20,19,24,11,5,2,1
972,4,21,24,27,11,5,2,1
973,4,21,26,26,10,5,2,1
974,4,19,31,26,10,6,2,2
975,4,17,29,31,12,7,3,2
976,6,20,26,34,13,7,3,2
977,6,23,30,39,12,7,3,2
978,6,22,33,37,13,6,3,2
979,6,23,32,36,13,7,4,2
980,6,24,38,34,13,7,4,3
981,6,25,44,33,14,8,4,3
982,7,25,45,29,15,8,4,3
983,7,23,46,36,16,9,5,4
984,8,24,48,40,17,9,5,3
985,7,24,50,36,15,8,5,4
986,7,22,50,33,13,7,4,4
987,7,20,47,30,13,7,4,4
988,8,24,48,30,14,8,4,4
989,8,25,48,26,14,8,4,4
990,7,23,44,26,13,8,4,4
991,7,22,43,26,12,7,4,4
992,8,22,39,26,12,8,4,5
993,7,24,36,21,10,7,4,5
994,7,22,28,18,8,7,3,4
995,8,21,31,16,10,7,4,4
996,8,22,38,19,11,8,4,4
997,9,21,38,23,12,9,5,4
998,9,20,34,25,12,8,4,4
999,9,18,32,27,11,8,4,4
1000,10,17,30,28,12,8,4,4
1001,11,17,28,28,11,8,4,3
1002,11,17,31,32,12,7,4,3
1003,11,15,34,31,12,7,4,3
1004,11,15,35,29,15,8,4,4
1005,12,19,33,34,14,8,4,3
1006,12,18,28,32,13,8,4,3
1007,11,20,33,28,12,7,4,3
1008,10,20,36,25,11,7,4,3
1009,9,23,36,24,12,7,4,3
1010,8,22,36,23,12,6,4,3
1011,9,22,34,22,12,6,4,3
1012,8,20,31,23,11,6,4,3
1013,7,22,32,22,11,6,4,3
1014,6,23,33,23,9,5,3,3
1015,5,18,30,17,9,5,3,2
1016,5,16,27,17,9,5,3,2
1017,7,18,29,19,8,5,3,3
1018,7,17,28,19,8,5,3,3
1019,7,16,27,17,9,6,3,2
1020,8,21,29,16,9,7,3,2
1021,7,24,31,18,10,8,3,2
1022,7,24,34,14,10,7,3,2
1023,6,26,31,14,10,7,2,2
1024,7,25,35,16,9,7,2,2
1025,7,26,42,25,9,6,2,2
1026,7,29,45,28,11,7,3,2
1027,6,25,40,24,11,6,2,1
1028,6,27,45,27,11,5,2,1
1029,6,28,52,30,11,5,2,1
1030,5,26,56,32,10,4,2,1
1031,6,24,57,33,10,4,2,1
1032,7,26,56,31,10,4,3,2
1033,8,21,56,36,12,5,3,2
1034,8,20,50,33,13,6,3,2
1035,7,18,41,24,11,6,3,2
1036,7,18,46,24,10,5,4,3
1037,7,18,46,24,10,6,4,3
1038,6,16,40,22,11,6,4,3
1039,6,16,37,23,11,6,3,3
1040,7,15,39,26,13,6,3,3
1041,7,17,40,27,13,5,3,3
1042,7,15,35,28,13,5,3,3
1043,7,15,34,25,12,5,3,3
1044,7,18,34,25,11,5,3,3
1045,8,18,34,25,11,4,3,3
1046,7,17,28,23,9,4,3,2
1047,9,17,26,24,11,5,4,3
1048,9,17,28,26,11,5,4,4
1049,8,16,28,22,9,5,4,3
1050,7,15,22,19,8,5,4,4
1051,7,18,19,18,8,5,4,4
1052,6,20,20,17,7,4,4,3
1053,6,21,24,17,7,5,4,4
1054,8,23,24,20,9,5,4,5
1055,8,25,27,22,11,6,4,5
1056,8,25,30,24,11,6,5,5
1057,7,25,31,23,10,5,4,4
1058,8,28,29,21,9,4,3,4
1059,9,28,27,22,9,4,4,4
1060,9,28,30,23,8,4,4,3
1061,9,23,33,24,7,4,3,3
1062,9,25,32,24,9,5,3,4
1063,9,26,30,26,9,5,3,3
1064,8,25,30,27,8,5,3,3
1065,9,24,30,25,7,5,3,3
1066,8,25,27,22,7,5,3,3
1067,8,27,27,23,8,5,3,4
1068,7,23,27,24,8,5,3,4
1069,6,27,29,26,9,5,3,4
1070,6,27,27,24,9,5,3,4
1071,7,28,26,22,9,4,3,4
1072,7,25,27,21,7,4,2,4
1073,7,23,29,18,8,5,2,4
1074,7,21,29,15,8,5,2,4
1075,7,23,32,17,10,5,3,4
1076,8,26,38,22,12,7,3,4
1077,7,25,43,31,11,6,4,4
1078,7,26,44,32,12,7,4,3
1079,8,24,42,33,14,9,4,3
1080,8,24,44,35,15,10,4,3
1081,8,23,45,37,15,11,5,3
1082,8,24,50,39,15,12,5,4
1083,8,24,49,44,15,11,5,4
1084,8,23,50,47,14,11,5,4
1085,7,23,53,47,15,12,5,3
1086,6,18,51,43,13,11,5,3
1087,7,17,46,36,15,13,4,3
1088,7,16,48,37,14,12,4,3
1089,7,15,48,32,13,11,5,3
1090,7,18,46,41,12,10,4,2
1091,6,23,48,46,14,11,5,2
1092,5,23,43,48,14,10,4,3
1093,5,24,42,44,13,9,4,3
1094,4,26,47,47,14,8,4,3
1095,5,26,39,49,12,8,5,3
1096,5,28,36,52,12,8,5,3
1097,6,29,35,53,11,8,5,3
1098,7,30,32,51,12,9,5,3
1099,8,33,32,55,15,9,5,4
1100,9,31,35,46,17,10,6,4
1101,11,34,34,46,17,10,5,4
1102,11,33,37,45,17,9,5,3
1103,11,32,36,44,17,10,6,3
1104,12,31,33,41,18,11,6,3
1105,11,32,34,36,17,10,5,3
1106,12,33,35,34,18,10,4,3
1107,12,34,35,33,18,10,4,3
1108,11,32,39,35,17,9,4,2
1109,8,29,45,31,14,8,3,2
1110,7,27,41,31,13,8,3,2
1111,5,19,36,24,12,8,4,2
1112,5,17,32,23,13,8,4,2
1113,5,21,41,25,14,8,4,3
1114,6,24,40,26,16,10,5,4
1115,5,23,41,27,16,10,5,5
1116,5,20,38,25,15,9,6,5
1117,7,22,39,22,16,11,7,6
1118,7,27,38,22,16,12,7,6
1119,7,31,30,25,16,12,7,6
1120,7,31,30,24,15,11,6,5
1121,7,30,30,25,14,10,5,5
1122,7,31,33,27,12,10,5,6
1123,7,26,27,24,11,8,4,5
1124,6,23,26,22,10,5,3,4
1125,8,24,27,26,12,6,3,3
1126,8,27,27,28,12,7,2,3
1127,7,26,29,34,12,6,2,2
1128,8,23,30,38,15,6,2,2
1129,8,22,39,37,14,6,3,3
1130,9,22,47,39,14,6,3,3
1131,11,30,50,42,16,8,5,6
1132,12,32,52,45,16,8,5,7
1133,12,33,49,45,17,9,6,7
1134,12,34,50,47,16,9,6,7
1135,12,32,47,47,18,11,7,8
1136,12,30,53,51,17,10,7,8
1137,11,25,56,48,15,9,7,8
1138,11,23,53,41,12,9,7,10
1139,11,21,53,43,12,9,7,10
1140,10,24,45,41,11,9,7,9
1141,8,16,45,38,10,8,5,7
1142,7,16,49,32,10,7,5,6
1143,8,17,57,35,9,7,5,6
1144,8,17,68,36,9,7,5,7
1145,9,21,67,36,8,6,5,7
1146,11,21,61,33,8,6,6,8
1147,12,28,55,31,9,5,7,8
1148,11,27,52,31,10,4,6,6
1149,12,30,49,26,11,5,8,7
1150,12,26,53,25,13,6,9,7
1151,12,29,51,24,13,6,9,7
1152,10,28,43,25,14,7,10,8
1153,11,26,35,23,16,9,11,7
1154,11,27,30,21,16,10,12,7
1155,8,23,37,17,13,8,11,5
1156,6,29,38,14,14,9,10,5
1157,6,23,42,16,16,10,11,5
1158,5,23,43,16,16,12,12,5
1159,5,22,38,17,15,11,10,4
1160,5,24,37,20,14,10,11,4
1161,7,23,37,24,15,11,13,4
1162,8,23,36,24,16,11,11,4
1163,7,23,39,25,14,9,10,4
1164,8,33,33,23,14,8,8,5
1165,9,33,27,23,15,8,9,5
1166,10,27,28,23,13,8,9,5
1167,9,26,26,21,11,7,8,4
1168,10,25,25,20,9,5,7,4
1169,10,24,26,23,10,6,6,4
1170,10,23,23,20,11,6,5,4
1171,9,20,24,19,11,6,5,4
1172,8,18,24,17,10,5,6,3
1173,7,18,22,17,9,6,7,3
1174,6,10,22,17,8,6,7,2
1175,5,15,22,16,9,6,7,2
1176,6,15,25,22,11,6,6,2
1177,6,16,26,23,12,6,6,2
1178,6,16,26,26,12,6,6,3
1179,5,16,24,23,12,5,7,4
1180,5,17,24,24,11,6,6,4
1181,5,17,22,24,11,5,5,3
1182,6,18,25,25,11,5,4,3
1183,7,19,21,23,11,4,3,3
1184,7,18,22,23,11,4,3,3
1185,8,19,20,22,11,4,3,3
1186,7,20,16,16,10,4,4,3
1187,6,22,14,14,9,4,4,3
1188,7,22,12,15,8,4,5,3
1189,7,21,16,17,7,4,4,2
1190,7,22,16,18,7,4,5,2
1191,7,24,18,17,6,4,4,2
1192,6,26,17,17,6,4,4,2
1193,6,26,18,16,7,4,4,2
1194,6,25,16,17,7,4,5,3
1195,5,18,16,18,8,4,5,3
1196,5,17,15,18,8,4,4,3
1197,5,15,16,18,7,4,4,3
1198,4,16,16,16,7,3,3,2
1199,4,17,15,13,9,5,3,2
1200,5,16,16,12,9,5,3,3
1201,5,13,16,12,8,5,3,2
1202,4,11,15,12,7,5,3,2
1203,3,10,13,11,7,5,3,2
1204,4,9,13,10,6,5,2,3
1205,4,10,13,9,5,4,2,3
1206,4,9,12,9,5,5,2,3
1207,4,7,11,8,5,5,2,3
1208,4,6,10,7,5,5,2,3
1209,3,6,8,7,3,3,2,3
1210,3,7,6,7,3,3,2,2
1211,4,8,4,5,3,3,2,2
1212,4,8,4,4,3,3,2,3
1213,5,8,5,5,2,2,2,3
1214,5,8,5,5,2,2,2,2
1215,5,8,4,5,2,2,2,2
1216,5,8,5,5,2,2,2,2
1217,6,8,5,5,2,2,2,2
1218,6,7,5,6,2,2,2,1
1219,6,7,5,6,2,2,2,1
1220,5,6,6,5,3,2,2,1
1221,3,5,6,5,3,2,2,1
1222,3,7,5,5,2,2,2,1
1223,3,6,5,4,2,2,2,1
1224,3,6,4,4,2,2,2,1
1225,3,9,5,4,2,2,2,1
1226,3,10,5,3,2,2,2,1
1227,3,10,5,3,2,2,2,1
1228,3,10,5,2,2,2,2,2
1229,4,10,5,2,2,1,1,3
1230,6,10,4,2,1,1,1,5
1231,7,10,3,2,1,1,1,5
1232,7,10,3,2,2,1,1,5
1233,7,12,3,2,1,1,1,5
1234,8,12,3,2,1,1,1,6
1235,10,9,2,2,1,1,1,6
1236,11,8,2,2,1,1,2,6
1237,11,9,2,2,1,1,2,8
1238,12,9,2,3,1,2,2,8
1239,12,10,2,3,1,2,2,8
1240,10,12,2,3,1,2,2,6
1241,10,13,3,3,1,2,2,6
1242,10,11,3,2,1,2,2,6
1243,10,10,3,3,2,2,2,6
1244,10,10,3,3,2,2,2,6
1245,12,10,3,3,2,2,3,8
1246,15,10,3,3,2,2,3,10
1247,17,10,3,3,2,3,7,14
1248,17,10,4,3,2,4,8,15
1249,20,9,4,3,3,5,11,20
1250,22,7,4,4,3,6,14,24
1251,22,6,5,5,3,6,15,25
1252,22,6,5,6,4,7,16,29
1253,23,7,5,6,4,7,17,32
1254,23,6,5,6,4,8,18,33
1255,19,6,6,6,4,9,20,37
1256,19,9,6,6,4,9,23,37
1257,20,12,5,5,5,11,25,39
1258,20,13,5,5,5,11,25,42
1259,20,13,5,5,4,11,23,41
1260,20,14,5,4,4,11,24,39
1261,23,15,5,3,4,11,24,41
1262,26,14,4,3,4,10,26,46
1263,26,14,4,3,3,9,26,45
1264,26,14,4,3,4,9,26,46
1265,32,17,4,3,4,8,27,45
1266,35,16,5,4,4,8,26,50
1267,34,13,5,4,4,6,23,45
1268,34,13,5,4,4,5,22,41
1269,33,13,5,4,4,5,22,44
1270,32,11,5,4,4,5,19,48
1271,34,12,5,4,4,5,20,46
1272,37,13,5,3,4,7,20,40
1273,37,13,5,3,5,8,19,39
1274,39,13,5,3,4,9,23,47
1275,36,13,6,3,5,12,26,50
1276,34,13,6,3,5,12,24,46
1277,36,13,5,3,5,13,26,46
1278,33,14,7,5,6,15,29,53
1279,39,14,7,5,6,16,29,51
1280,44,14,7,5,5,15,29,49
1281,43,15,7,5,5,15,29,47
1282,39,18,8,5,4,14,31,53
1283,40,23,8,5,4,14,35,56
1284,46,24,8,5,4,13,32,49
1285,46,22,6,3,3,10,30,45
1286,48,22,6,3,2,9,34,47
1287,46,22,6,3,2,8,31,48
1288,47,20,5,2,2,7,28,43
1289,39,21,6,2,2,6,30,42
1290,35,23,6,2,2,8,34,45
1291,32,21,6,2,2,9,37,48
1292,34,17,6,2,3,9,34,42
1293,38,12,8,4,4,12,37,45
1294,33,9,9,5,4,13,36,43
1295,36,11,11,6,5,13,35,40
1296,29,11,12,6,5,13,33,36
1297,30,12,11,6,6,14,33,37
1298,31,16,10,6,6,13,35,42
1299,38,19,9,5,5,14,31,39
1300,39,20,9,5,5,12,26,34
1301,41,20,10,5,5,10,23,33
1302,38,23,11,5,5,10,22,32
1303,34,23,9,3,4,8,16,25
1304,31,25,9,3,4,7,15,23
1305,29,24,8,3,4,8,12,21
1306,33,22,7,3,4,8,13,25
1307,39,21,8,3,3,7,14,26
1308,41,21,8,3,4,9,14,24
1309,38,19,8,3,4,9,16,27
1310,44,18,9,4,4,10,17,27
1311,42,21,9,4,4,10,17,26
1312,44,19,8,4,4,10,16,25
1313,45,20,8,4,3,8,16,32
1314,47,22,7,4,3,8,19,36
1315,43,23,6,4,2,8,23,39
1316,38,23,6,3,2,8,21,41
1317,35,24,7,4,3,9,20,43
1318,34,22,7,3,3,8,18,40
1319,36,23,9,5,3,10,18,41
1320,32,21,8,4,3,10,18,42
1321,32,20,7,4,4,10,18,40
1322,33,21,7,5,4,11,19,41
1323,36,21,8,6,5,12,21,36
1324,37,18,8,6,5,13,20,34
1325,40,17,8,6,5,13,17,31
1326,41,17,10,7,6,13,18,28
1327,45,17,9,6,5,12,19,25
1328,45,16,10,7,5,12,22,28
1329,42,14,8,6,5,11,30,31
1330,39,13,8,6,5,11,31,32
1331,44,13,8,5,4,10,36,37
1332,44,17,8,5,4,10,35,38
1333,38,17,8,4,3,9,33,40
1334,37,17,9,4,3,8,32,39
1335,38,18,9,4,3,9,31,40
1336,36,18,7,4,3,10,30,38
1337,29,17,8,4,3,9,31,37
1338,27,17,6,3,3,8,31,36
1339,23,24,6,4,2,7,22,31
1340,25,26,6,4,2,7,21,29
1341,21,25,6,4,3,8,16,28
1342,18,20,7,4,3,6,18,31
1343,18,20,8,6,3,7,18,32
1344,17,21,7,6,4,8,17,36
1345,22,22,7,6,4,7,17,36
1346,25,27,8,6,5,8,16,43
1347,29,27,8,7,7,10,15,52
1348,30,29,10,7,7,10,17,49
1349,33,23,12,7,7,9,18,50
1350,33,24,12,7,7,10,21,50
1351,32,23,12,7,7,10,22,49
1352,35,24,12,6,7,10,21,50
1353,39,26,13,5,6,10,21,49
1354,44,30,13,5,6,9,24,46
1355,37,29,15,5,6,10,24,48
1356,45,26,17,5,5,8,23,44
1357,47,26,17,5,4,6,22,34
1358,49,24,17,5,5,9,27,35
1359,48,24,16,5,5,12,26,35
1360,46,23,15,5,5,11,23,36
1361,48,23,15,5,5,12,24,35
1362,52,23,14,5,4,13,27,28
1363,53,20,13,4,6,16,28,30
1364,49,21,16,5,6,17,29,30
1365,50,20,15,5,6,18,30,27
1366,41,18,11,5,6,18,31,25
1367,38,17,10,4,5,19,31,24
1368,40,19,9,4,4,17,25,27
1369,39,19,9,4,4,15,30,24
1370,48,17,9,4,4,16,36,29
1371,54,19,9,4,4,15,41,36
1372,49,20,9,3,4,15,46,41
1373,43,20,9,3,3,11,47,36
1374,42,19,6,2,3,10,45,35
1375,44,20,7,2,3,11,54,41
1376,47,19,9,2,3,12,58,41
1377,46,20,10,2,2,10,56,42
1378,44,20,9,3,3,9,52,39
1379,47,19,10,3,3,11,53,40
1380,41,20,11,4,3,11,54,36
1381,35,21,11,5,3,11,48,28
1382,42,20,12,5,3,12,39,22
1383,43,24,12,5,2,13,36,23
1384,44,21,11,5,2,12,38,24
1385,41,23,10,6,3,11,34,20
1386,37,23,9,5,3,11,36,20
1387,35,25,8,5,3,12,39,20
1388,40,26,9,6,4,14,46,24
1389,36,28,9,7,4,15,49,27
1390,34,31,10,6,4,17,49,33
1391,31,28,10,6,5,18,49,38
1392,29,28,9,6,5,17,51,41
1393,31,25,9,7,6,20,59,41
1394,32,30,9,7,6,20,59,40
1395,31,29,10,6,6,20,62,41
1396,33,35,11,7,8,26,62,41
1397,38,36,12,7,9,27,65,41
1398,33,35,14,7,9,27,62,42
1399,33,34,14,7,9,25,56,41
1400,32,30,13,7,9,22,49,38
1401,31,30,12,6,9,22,49,34
1402,28,29,13,6,8,21,50,32
1403,34,28,13,5,7,18,50,30
1404,37,22,14,5,8,17,52,31
1405,37,25,12,5,8,17,45,30
1406,38,19,11,4,6,10,45,31
1407,38,15,11,4,5,10,43,32
1408,36,15,8,3,4,9,41,26
1409,36,15,8,3,4,7,38,21
1410,44,20,8,3,4,7,38,16
1411,45,21,9,3,3,7,39,18
1412,44,22,8,3,3,8,39,18
1413,37,23,8,4,4,11,42,23
1414,35,25,7,5,4,11,39,22
1415,38,22,8,5,4,11,38,19
1416,40,22,9,5,4,12,36,18
1417,37,22,9,5,4,12,35,17
1418,37,22,10,5,5,13,38,21
1419,36,21,11,5,5,12,39,23
1420,28,16,11,5,5,13,42,30
1421,31,17,10,5,5,12,41,29
1422,32,21,12,5,5,11,39,29
1423,33,22,11,4,3,7,30,24
1424,40,22,10,4,4,6,28,28
1425,37,22,11,4,4,6,28,32
1426,32,23,10,4,3,5,27,35
1427,28,28,12,4,4,5,28,34
1428,31,29,12,4,4,6,28,31
1429,35,31,11,4,4,7,28,33
1430,36,34,11,3,3,6,26,27
1431,33,32,11,3,3,7,25,26
1432,30,28,10,4,4,9,35,35
1433,33,26,11,5,5,11,36,40
1434,24,27,11,4,4,12,40,38
1435,23,27,10,4,5,12,40,39
1436,29,29,10,4,5,11,41,37
1437,30,24,10,5,5,11,36,40
1438,28,25,11,5,5,9,35,42
1439,24,23,13,5,5,8,34,38
1440,22,21,15,6,6,10,35,42
1441,23,22,14,6,7,13,42,46
1442,25,22,13,6,7,11,33,38
1443,23,21,12,5,6,10,32,33
1444,25,18,13,6,6,9,30,31
1445,29,17,13,6,6,11,30,29
1446,23,15,14,6,7,12,27,29
1447,24,14,13,5,7,13,30,27
1448,25,14,11,4,7,15,32,24
1449,29,15,10,4,7,16,31,23
1450,30,15,8,3,5,17,29,21
1451,33,15,8,3,5,14,22,17
1452,32,15,9,3,5,13,20,17
1453,32,15,9,3,6,17,25,21
1454,29,17,10,3,5,19,29,28
1455,26,18,11,3,5,18,27,28
1456,25,19,11,4,6,16,26,29
1457,25,19,11,4,6,16,23,27
1458,30,15,12,6,7,14,25,31
1459,29,14,13,6,7,13,25,32
1460,28,15,15,6,6,11,27,31
1461,27,14,16,6,6,12,27,38
1462,33,15,16,6,5,12,29,43
1463,34,15,16,7,6,10,27,40
1464,34,11,15,7,6,9,24,32
1465,41,13,14,7,6,10,26,34
1466,44,13,13,6,6,11,30,37
1467,44,16,12,6,5,9,32,43
1468,38,23,13,5,5,10,28,42
1469,35,23,12,7,6,12,28,48
1470,35,22,11,8,7,12,30,47
1471,32,22,11,8,7,10,31,41
1472,29,21,12,7,7,9,29,36
1473,27,22,12,8,7,10,28,40
1474,27,23,12,8,7,10,26,42
1475,20,18,13,8,7,9,30,40
1476,20,18,14,9,7,10,28,35
1477,19,15,15,10,7,10,26,31
1478,21,9,12,9,6,10,26,29
1479,22,8,12,8,5,9,26,22
1480,22,8,11,8,5,10,29,25
1481,28,11,12,9,6,11,28,26
1482,25,11,13,10,6,13,30,25
1483,24,13,13,9,4,11,31,20
1484,24,14,14,9,5,11,29,26
1485,25,15,13,9,5,10,26,27
1486,25,19,13,9,5,9,29,33
1487,30,22,15,10,5,9,31,32
1488,29,23,15,9,5,9,32,32
1489,28,25,15,9,4,9,33,32
1490,33,26,16,8,4,7,31,29
1491,31,25,15,8,4,6,32,27
1492,32,24,14,7,4,5,29,27
1493,35,21,13,7,4,4,26,28
1494,38,21,12,6,3,3,30,20
1495,37,20,12,6,3,3,30,22
1496,36,16,12,5,3,4,26,20
1497,32,14,9,5,3,4,24,17
1498,32,14,10,5,4,5,27,20
1499,36,12,8,5,4,7,30,28
1500,40,10,7,5,4,8,29,35
1501,38,9,6,5,4,8,29,39
1502,35,11,8,5,4,8,32,41
1503,34,11,8,5,4,9,31,42
1504,33,11,7,5,4,8,26,44
1505,33,12,7,5,4,9,25,40
1506,32,14,7,6,5,9,24,36
1507,32,13,7,6,5,10,23,37
1508,29,11,7,5,5,9,17,36
1509,24,11,6,5,4,8,11,30
1510,15,11,6,4,4,7,9,24
1511,16,11,7,4,4,7,9,20
1512,16,9,5,4,4,6,6,17
1513,15,9,5,4,5,7,8,17
1514,13,9,6,3,5,7,9,15
1515,12,7,5,3,4,6,8,14
1516,11,5,4,2,4,5,8,13
1517,9,6,4,1,3,4,10,13
1518,8,7,5,2,2,4,11,12
1519,8,7,5,2,2,3,12,10
1520,9,6,5,2,2,3,10,9
1521,8,6,5,2,2,3,10,8
1522,8,6,5,2,2,3,10,7
1523,8,6,5,2,2,3,8,7
1524,9,6,4,2,2,3,6,6
1525,9,5,4,2,2,2,7,6
