778,6,20,34,26,9,7,6,4
779,7,20,34,26,10,7,6,5
780,7,21,35,26,10,7,6,5
781,6,21,35,27,10,7,7,5
782,6,20,31,27,9,7,7,4
783,6,20,29,27,10,7,7,4
784,6,21,29,28,10,7,7,4
785,6,20,28,28,10,7,7,4
786,6,21,28,26,10,7,8,5
787,6,20,27,26,10,7,7,4
788,6,20,26,26,10,7,8,4
789,6,20,26,25,10,7,8,5
790,6,20,25,27,10,7,8,5
791,6,19,25,25,10,7,8,5
792,6,19,23,25,10,7,8,5
793,6,18,21,25,10,7,8,5
794,6,17,21,24,10,7,8,5
795,6,18,22,23,11,7,9,5
796,6,18,22,23,11,7,8,5
797,6,17,22,24,11,6,8,5
798,6,17,22,24,10,6,8,4
799,5,16,22,23,10,6,8,5
800,5,16,23,22,9,6,7,4
801,6,16,26,25,9,6,7,4
802,5,16,25,26,9,5,6,4
803,5,16,25,26,9,5,6,3
804,5,16,24,24,9,5,6,3
805,5,16,24,24,9,5,5,3
806,5,14,24,23,9,5,5,3
807,5,13,24,24,9,5,5,3
808,4,13,25,25,10,5,5,3
809,4,14,26,24,9,4,5,3
810,5,13,24,25,10,5,5,3
811,6,14,25,28,12,6,6,4
812,6,16,27,28,12,6,6,4
813,6,16,29,29,12,6,5,4
814,6,16,28,28,12,6,5,4
815,6,16,28,27,13,7,5,4
816,7,16,29,29,13,6,5,4
817,7,15,29,29,14,7,5,4
818,7,15,30,30,14,7,5,4
819,7,15,31,30,14,7,5,4
820,7,15,31,30,14,7,5,4
821,7,15,29,29,14,7,5,4
822,8,15,29,29,14,7,5,4
823,8,15,29,30,14,7,5,4
824,8,16,29,30,15,8,5,4
825,8,15,29,30,15,8,5,4
826,8,16,30,32,15,8,5,4
827,8,16,31,32,15,8,5,4
828,9,18,33,32,16,9,5,4
829,8,17,32,32,16,9,6,5
830,8,17,31,32,17,9,6,5
831,8,17,29,30,17,9,6,5
832,8,17,32,34,17,9,6,5
833,8,18,32,35,17,9,6,5
834,9,18,33,36,18,9,6,5
835,9,18,34,36,18,9,6,5
836,9,18,34,36,17,9,6,5
837,9,18,34,36,17,9,6,5
838,9,17,34,36,17,9,6,5
839,9,16,35,36,17,9,6,5
840,8,16,35,36,16,8,6,5
841,8,15,35,34,14,7,5,4
842,7,14,33,32,14,7,5,4
843,7,14,32,32,14,7,5,4
844,7,14,33,34,14,7,5,4
845,7,14,34,33,14,7,4,4
846,6,14,32,32,14,7,4,4
847,6,15,32,32,14,7,4,4
848,6,15,31,30,14,7,4,4
849,6,16,31,31,13,7,4,4
850,6,16,30,32,14,7,4,4
851,6,16,31,32,13,7,4,3
852,5,15,30,31,13,6,4,3
853,5,15,31,30,13,6,4,3
854,5,15,32,31,13,7,4,3
855,5,15,33,31,12,7,4,3
856,5,16,32,31,13,7,4,4
857,5,16,31,30,13,7,4,4
858,5,15,29,29,12,6,4,3
859,5,15,29,29,12,6,4,3
860,5,15,31,31,11,6,4,3
861,5,16,33,33,12,6,4,3
862,5,16,31,30,12,7,4,3
863,5,15,31,30,12,7,4,4
864,5,15,30,29,12,6,4,4
865,5,14,31,29,11,7,4,4
866,5,14,32,29,12,7,4,4
867,5,14,33,28,11,7,4,4
868,5,14,33,28,12,7,4,4
869,5,14,33,27,12,7,4,4
870,5,14,33,28,12,7,4,4
871,5,14,33,27,12,7,4,4
872,5,13,34,27,12,7,4,4
873,5,14,33,27,12,7,4,4
874,5,13,33,25,12,7,4,4
875,5,12,32,26,11,7,4,4
876,5,12,34,26,11,7,4,4
877,4,11,36,26,11,7,4,4
878,4,11,36,26,11,7,4,4
879,5,11,35,27,11,7,4,4
880,5,11,38,25,12,7,4,4
881,5,12,39,27,12,7,4,4
882,5,12,41,29,12,7,4,4
883,5,13,42,32,13,7,4,4
884,6,14,44,33,13,7,4,4
885,6,16,44,32,14,7,4,4
886,6,15,44,31,13,7,3,4
887,5,15,44,31,12,6,3,4
888,5,15,45,31,13,6,3,4
889,5,16,45,32,13,6,3,4
890,5,16,43,32,13,7,3,4
891,5,14,42,31,12,7,3,4
892,5,14,44,30,12,6,3,3
893,5,15,45,32,12,6,3,3
894,5,15,46,32,12,6,3,3
895,5,15,45,31,12,6,3,3
896,5,14,45,31,13,7,3,3
897,5,16,46,32,13,6,3,3
898,6,16,46,33,14,7,3,3
899,6,15,44,33,14,7,3,3
900,6,16,43,32,14,7,3,3
901,6,17,42,31,14,7,3,3
902,6,17,41,30,14,7,3,3
903,6,16,42,31,14,7,3,3
904,6,18,43,33,14,6,3,3
905,6,19,43,34,13,6,3,3
906,6,19,41,33,13,6,3,3
907,7,19,40,33,13,6,3,3
908,7,20,40,34,13,6,3,3
909,7,20,42,33,13,6,3,3
910,7,20,39,33,12,6,3,3
911,7,20,40,31,12,6,3,3
912,7,20,38,28,12,6,3,3
913,7,19,38,28,11,6,3,3
914,8,19,36,26,12,7,4,4
915,8,18,35,29,12,7,4,4
916,7,18,35,31,13,7,4,4
917,8,18,34,32,14,8,4,4
918,8,18,33,32,14,8,4,4
919,8,17,35,30,14,8,4,4
920,8,17,36,31,14,8,4,4
921,8,18,35,30,15,8,4,4
922,8,17,32,31,15,8,4,4
923,8,16,32,30,14,8,4,5
924,8,16,32,30,14,8,4,4
925,8,16,31,31,14,8,4,4
926,8,17,29,31,14,8,4,4
927,8,16,27,31,13,8,4,4
928,8,15,25,32,13,8,4,5
929,9,16,27,33,13,8,4,5
930,10,16,30,36,14,8,4,5
931,10,18,32,39,14,8,4,5
932,10,18,32,39,14,8,4,6
933,10,19,32,38,14,8,4,6
934,11,20,33,36,15,9,4,6
935,11,19,32,36,15,9,4,6
936,11,19,33,36,16,9,4,6
937,11,18,33,36,15,9,4,7
938,11,19,35,37,16,9,4,7
939,11,19,34,37,16,9,4,7
940,11,18,34,39,16,9,4,7
941,11,19,32,38,16,9,4,7
942,11,19,34,40,16,9,4,7
943,11,20,34,41,17,9,5,7
944,11,20,34,41,17,9,5,7
945,11,20,34,38,16,9,5,7
946,11,21,35,36,16,9,5,7
947,11,22,35,35,15,8,4,7
948,11,23,36,35,14,8,5,7
949,11,24,35,35,14,8,4,7
950,11,23,34,33,14,8,4,7
951,12,23,35,34,14,8,4,7
952,11,24,37,34,15,8,5,8
953,11,24,35,32,15,8,5,7
954,11,24,34,32,15,8,5,7
955,11,25,35,32,14,8,5,7
956,11,24,35,32,14,8,5,7
957,11,24,35,32,14,8,5,7
958,11,24,36,30,13,7,5,7
959,10,24,35,29,13,7,4,7
960,9,23,33,27,12,7,4,6
961,9,21,32,25,12,7,4,6
962,9,21,33,25,12,7,4,6
963,9,21,32,26,12,7,5,6
964,8,19,31,26,11,7,5,6
965,8,19,31,26,12,7,5,6
966,8,19,30,26,11,6,4,6
967,8,19,31,25,11,6,4,5
968,7,17,28,24,11,6,4,5
969,7,17,28,22,12,6,4,5
970,7,17,28,22,12,7,4,5
971,7,17,29,23,12,6,4,5
972,7,16,27,22,11,6,4,5
973,6,15,26,20,10,6,4,4
974,6,14,26,20,9,5,4,4
975,6,14,26,20,9,5,4,4
976,6,13,26,21,9,5,3,4
977,6,12,25,21,9,5,3,4
978,6,11,25,21,9,5,3,3
979,5,11,24,21,9,5,3,3
980,5,11,23,21,9,5,3,3
981,5,11,24,22,9,5,3,3
982,5,11,23,20,8,5,3,3
983,6,11,24,20,9,5,3,3
984,6,11,25,20,9,5,3,3
985,5,10,26,21,9,5,3,3
986,5,11,25,20,9,5,3,3
987,5,11,25,20,10,5,3,3
988,6,11,25,20,10,5,3,3
989,6,11,25,20,10,5,3,3
990,6,10,23,20,11,6,3,3
991,6,10,23,19,11,5,3,3
992,6,10,24,19,10,5,3,3
993,5,11,24,19,10,5,3,3
994,6,11,24,19,10,5,3,3
995,6,11,24,19,10,5,3,3
996,6,10,24,20,10,5,3,2
997,6,11,23,20,10,5,3,3
998,6,11,23,21,10,5,3,3
999,6,11,22,21,10,5,3,3
1000,5,11,22,21,10,5,2,3
1001,5,10,21,20,10,5,2,3
1002,5,10,22,21,11,5,2,3
1003,5,10,22,24,12,5,2,3
1004,5,10,22,24,12,5,3,3
1005,5,10,21,23,12,6,3,3
1006,5,11,22,24,12,6,3,3
1007,5,11,23,25,12,5,3,3
1008,6,12,26,27,12,5,3,3
1009,6,12,28,27,13,5,3,3
1010,6,12,29,27,12,5,3,3
1011,6,12,27,25,12,5,3,3
1012,6,12,28,25,13,5,3,3
1013,6,12,27,26,13,5,3,3
1014,6,12,26,26,13,5,3,3
1015,6,12,25,26,13,5,3,3
1016,6,12,24,26,13,5,3,3
1017,6,11,25,25,13,6,3,3
1018,6,11,26,27,13,6,3,3
1019,6,11,27,27,13,6,3,3
1020,6,11,27,27,13,6,3,3
1021,6,11,26,27,13,6,3,3
1022,6,11,26,27,13,6,3,3
1023,6,10,25,28,13,6,3,3
1024,6,10,25,29,14,6,3,3
1025,6,10,26,29,14,6,4,4
1026,6,10,26,29,14,7,4,4
1027,6,10,27,29,14,7,3,4
1028,5,10,28,30,14,7,4,4
1029,5,10,29,30,13,7,4,4
1030,6,10,29,30,13,7,3,3
1031,5,10,28,29,13,7,3,3
1032,6,11,27,29,13,7,3,4
1033,7,11,26,28,13,7,4,4
1034,7,11,26,29,13,7,4,4
1035,7,11,26,28,13,7,4,4
1036,7,11,25,28,13,7,4,4
1037,7,11,25,30,13,7,4,4
1038,7,10,21,28,13,7,4,4
1039,6,11,20,27,13,7,4,4
1040,7,11,19,27,13,7,4,4
1041,6,10,19,29,13,8,4,4
1042,7,10,19,29,13,8,4,4
1043,7,10,18,28,12,7,4,4
1044,8,11,19,28,13,8,4,5
1045,8,11,19,28,13,8,4,5
1046,8,10,19,27,13,8,4,5
1047,8,11,19,28,12,8,4,5
1048,8,12,19,27,13,8,5,5
1049,8,12,19,27,13,9,5,5
1050,8,12,20,27,12,8,4,5
1051,8,13,20,27,12,8,4,5
1052,8,14,20,27,12,8,4,5
1053,8,14,20,26,12,8,4,5
1054,8,14,20,24,11,8,4,5
1055,8,13,19,24,11,8,4,5
1056,8,13,19,25,13,8,4,5
1057,8,13,19,26,13,9,5,5
1058,8,14,18,25,13,9,5,5
1059,9,14,18,25,14,9,5,5
1060,9,15,19,24,14,9,5,5
1061,9,15,20,26,14,9,5,5
1062,9,15,20,24,14,8,5,5
1063,8,16,19,23,13,8,5,5
1064,8,15,20,22,12,8,5,5
1065,8,17,20,22,12,8,5,5
1066,9,16,20,21,12,8,5,5
1067,9,17,20,19,11,7,5,5
1068,9,16,21,20,11,8,5,5
1069,10,16,20,20,11,8,5,6
1070,10,17,19,20,11,8,5,6
1071,11,18,20,18,11,8,5,7
1072,12,20,21,20,12,8,5,7
1073,12,20,21,20,12,8,5,7
1074,12,20,22,20,11,8,5,8
1075,13,21,21,19,11,7,5,8
1076,13,22,21,19,11,7,6,8
1077,13,21,21,18,11,8,6,8
1078,13,20,20,17,10,7,5,8
1079,14,21,18,16,10,7,5,8
1080,14,21,18,16,10,7,5,8
1081,14,20,17,16,10,7,5,8
1082,14,20,17,16,10,7,5,9
1083,14,21,17,16,10,7,5,9
1084,14,21,17,16,10,7,5,9
1085,14,21,18,16,9,6,5,10
1086,14,22,18,15,8,6,5,10
1087,15,22,18,14,8,5,5,10
1088,14,21,20,15,7,5,5,10
1089,14,21,20,15,7,5,5,10
1090,14,21,20,15,7,5,5,10
1091,14,20,19,14,7,5,5,10
1092,13,20,20,15,7,5,5,10
1093,13,20,19,15,7,5,5,9
1094,13,20,18,15,7,5,4,9
1095,13,19,18,15,7,5,4,9
1096,13,19,17,15,7,5,4,9
1097,13,19,18,15,7,5,4,9
1098,13,19,17,14,7,5,4,9
1099,12,18,17,14,7,5,4,8
1100,11,18,17,14,7,5,4,8
1101,11,17,17,14,7,5,3,7
1102,10,16,15,12,7,5,3,6
1103,10,15,16,12,8,5,3,6
1104,9,15,16,12,8,5,3,6
1105,9,14,16,13,8,5,3,5
1106,9,14,16,13,8,5,3,5
1107,8,15,16,13,8,5,3,5
1108,8,15,16,14,8,5,3,5
1109,7,15,17,14,8,5,3,5
1110,6,15,17,14,8,4,3,4
1111,6,15,17,14,8,4,3,4
1112,6,15,18,14,8,4,3,3
1113,6,14,18,14,8,5,2,3
1114,6,15,18,14,9,5,3,3
1115,7,16,18,14,8,5,3,3
1116,7,15,17,13,8,5,3,3
1117,6,15,17,14,8,5,3,3
1118,6,15,14,12,8,5,2,2
1119,7,15,15,12,8,5,2,3
1120,8,16,16,12,8,5,3,3
1121,9,16,15,12,8,5,3,3
1122,9,17,14,12,8,5,3,4
1123,9,17,15,12,8,6,3,4
1124,9,17,15,12,8,6,3,4
1125,9,17,15,12,8,6,3,4
1126,9,17,16,12,8,5,3,4
1127,9,16,16,13,8,5,3,4
1128,9,16,16,13,8,5,3,4
1129,9,16,16,13,8,5,3,4
1130,9,17,16,13,7,5,3,4
1131,8,16,15,13,7,5,3,3
1132,8,17,16,13,6,4,2,3
1133,8,17,15,14,7,5,3,3
1134,8,17,15,14,7,5,3,3
1135,8,17,14,13,6,5,3,3
1136,9,17,14,13,6,5,3,3
1137,9,17,14,13,6,5,3,3
1138,10,17,14,13,6,5,3,3
1139,10,16,15,14,6,5,3,3
1140,10,16,15,14,6,5,3,4
1141,11,16,15,14,6,5,3,4
1142,11,16,14,13,6,5,3,4
1143,12,17,15,14,6,5,3,5
1144,12,16,15,14,5,5,3,5
1145,12,16,14,14,6,5,3,5
1146,12,15,15,15,6,6,3,5
1147,11,16,15,15,7,6,3,5
1148,12,16,15,15,7,6,3,5
1149,11,18,15,15,7,6,3,5
1150,10,18,14,16,8,6,3,5
1151,10,19,15,16,8,6,3,4
1152,10,19,17,16,8,6,3,4
1153,10,19,17,16,8,6,3,4
1154,9,19,17,16,8,6,3,4
1155,9,19,17,16,8,6,3,4
1156,9,19,16,16,8,7,3,4
1157,10,19,17,15,8,7,3,4
1158,10,19,18,16,8,7,3,4
1159,11,19,17,16,8,7,4,4
1160,11,19,17,16,9,7,4,4
1161,11,19,17,16,9,7,4,5
1162,11,19,17,17,10,7,4,5
1163,12,19,17,18,10,8,4,5
1164,12,19,17,17,10,8,4,5
1165,12,19,18,18,10,7,4,5
1166,11,19,18,18,10,7,4,5
1167,11,18,18,18,11,7,4,6
1168,11,18,18,18,11,7,4,6
1169,11,19,18,16,11,7,4,7
1170,10,19,17,16,11,7,4,6
1171,10,18,17,17,11,7,4,6
1172,9,18,17,17,11,7,4,6
1173,9,18,16,16,11,7,4,6
1174,9,18,16,15,11,7,4,6
1175,9,17,16,16,10,7,4,5
1176,9,18,16,15,10,6,4,5
1177,9,17,16,15,10,6,4,5
1178,9,17,15,16,10,6,4,6
1179,9,17,14,16,10,6,4,6
1180,9,15,14,15,9,6,4,6
1181,9,14,13,15,10,6,4,6
1182,9,13,12,15,10,6,4,6
1183,10,13,11,15,10,6,4,6
1184,10,13,12,14,11,6,4,6
1185,10,14,12,14,11,7,4,6
1186,10,14,13,14,12,7,4,6
1187,10,15,12,14,12,7,4,6
1188,10,15,12,13,12,7,4,6
1189,9,15,12,14,12,7,4,6
1190,10,15,12,14,12,8,4,6
1191,10,15,12,14,12,8,4,6
1192,10,15,12,14,11,7,4,6
1193,10,14,12,12,10,7,4,6
1194,10,14,12,13,10,6,3,5
1195,10,14,12,12,10,6,3,6
1196,10,14,11,12,10,7,3,6
1197,10,14,11,13,10,7,3,5
1198,10,14,10,13,10,7,3,5
1199,10,13,11,13,10,7,3,5
1200,11,13,11,13,10,6,3,5
1201,11,14,11,13,10,6,3,5
1202,11,14,11,13,9,6,3,5
1203,11,14,11,13,9,6,3,5
1204,11,14,11,13,9,6,3,5
1205,11,14,11,13,10,6,3,5
1206,11,15,10,12,10,7,3,5
1207,11,16,11,12,10,7,3,6
1208,12,16,11,11,10,7,3,6
1209,12,15,12,11,10,7,3,5
1210,12,16,12,12,10,7,3,5
1211,13,16,12,11,10,7,3,5
1212,12,17,12,12,9,6,3,6
1213,12,16,13,12,9,6,3,5
1214,12,16,12,13,9,6,3,6
1215,13,17,12,13,8,6,3,5
1216,13,17,13,13,8,5,3,5
1217,13,16,13,13,8,5,3,5
1218,13,16,12,14,8,5,3,5
1219,13,17,12,14,7,4,3,5
1220,13,17,13,13,7,4,3,5
1221,12,17,14,13,7,5,3,5
1222,12,17,14,13,7,5,3,5
1223,13,17,14,13,7,4,3,5
1224,13,17,13,12,7,4,3,5
1225,14,18,13,13,7,4,3,5
1226,14,18,13,13,6,4,3,6
1227,14,17,13,12,6,4,3,6
1228,14,17,13,12,6,4,3,5
1229,14,17,13,12,6,4,3,5
1230,14,17,13,12,6,4,3,5
1231,15,19,13,12,6,4,3,5
1232,16,19,13,12,6,4,3,5
1233,16,18,13,12,6,4,3,5
1234,16,18,13,12,6,4,3,5
1235,17,18,13,12,5,3,3,5
1236,17,17,13,12,5,3,3,5
1237,17,16,13,12,5,3,3,5
1238,16,17,13,12,5,3,3,5
1239,17,17,13,12,5,3,3,5
1240,17,16,12,11,5,2,3,5
1241,17,16,12,11,5,2,3,5
1242,17,15,12,11,4,2,3,5
1243,18,15,11,11,4,2,3,5
1244,17,15,11,11,4,2,3,5
1245,17,15,11,12,5,2,3,5
1246,19,15,10,12,4,2,3,5
1247,19,15,10,11,4,2,3,6
1248,20,17,10,10,4,2,3,6
1249,20,16,10,10,4,2,3,6
1250,19,16,10,11,4,3,3,6
1251,20,16,9,10,4,3,3,6
1252,22,15,8,10,5,3,3,6
1253,22,16,9,10,5,3,3,6
1254,22,17,9,10,5,3,3,6
1255,23,17,10,10,5,3,3,6
1256,23,17,10,9,5,3,3,6
1257,24,18,9,9,6,3,3,6
1258,23,18,9,9,7,4,3,6
1259,24,18,10,10,7,4,3,6
1260,24,18,9,9,7,4,3,6
1261,24,18,9,10,7,4,3,6
1262,25,19,9,10,7,4,3,5
1263,25,19,9,10,7,4,3,6
1264,25,20,8,9,7,4,3,6
1265,24,19,9,9,7,4,4,6
1266,25,20,9,10,7,4,4,6
1267,26,22,9,10,7,4,4,7
1268,26,21,9,10,7,4,4,7
1269,26,22,9,10,7,4,4,7
1270,26,23,9,10,7,4,3,7
1271,26,23,9,10,8,5,4,7
1272,26,23,9,9,8,5,4,7
1273,25,25,9,10,8,5,4,7
1274,26,25,9,10,8,5,4,9
1275,25,27,9,9,8,5,4,9
1276,23,29,9,9,8,5,4,9
1277,24,31,9,9,8,5,5,9
1278,23,30,9,9,8,5,4,9
1279,24,29,10,9,9,6,4,9
1280,24,30,10,10,9,6,4,9
1281,23,30,10,10,9,6,5,10
1282,22,31,10,10,8,5,5,10
1283,22,31,10,11,8,5,5,10
1284,21,30,10,12,8,5,5,10
1285,20,32,10,12,8,5,5,10
1286,21,32,10,12,8,6,5,9
1287,21,31,10,13,8,5,5,9
1288,22,32,10,14,8,6,5,10
1289,21,33,10,13,8,6,5,10
1290,21,33,10,15,8,6,5,10
1291,20,33,10,15,8,6,5,11
1292,20,33,10,15,8,7,6,12
1293,21,33,10,15,8,6,5,12
1294,20,32,10,15,9,7,5,12
1295,20,35,11,16,9,7,5,12
1296,20,34,10,16,9,7,5,12
1297,19,34,10,16,9,7,5,12
1298,19,34,10,16,9,7,6,12
1299,18,34,10,16,9,7,5,11
1300,18,34,10,16,9,7,6,12
1301,18,34,10,18,9,6,6,12
1302,18,34,10,18,9,7,6,13
1303,19,34,10,17,10,7,6,13
1304,20,34,10,17,10,7,6,11
1305,19,31,10,17,10,7,6,11
1306,19,30,10,18,10,8,6,11
1307,19,29,10,19,11,8,6,11
1308,18,29,10,20,12,8,6,11
1309,18,29,10,20,11,8,6,12
1310,18,28,10,21,11,8,6,11
1311,19,29,10,21,13,9,6,10
1312,19,27,10,21,13,9,6,10
1313,20,29,9,20,13,9,6,11
1314,20,31,10,19,13,9,6,11
1315,21,32,10,19,13,9,6,11
1316,20,33,11,21,13,9,6,11
1317,19,35,12,21,13,9,6,11
1318,21,36,13,21,13,9,6,12
1319,23,36,13,22,13,9,7,13
1320,22,36,14,23,13,9,7,13
1321,22,37,15,26,13,9,7,13
1322,22,35,16,25,13,9,6,11
1323,22,35,16,25,13,9,6,11
1324,23,35,16,25,14,9,7,12
1325,23,32,15,25,13,9,7,13
1326,24,31,15,25,13,9,7,12
1327,25,31,15,26,13,9,7,12
1328,25,31,15,27,13,9,7,13
1329,25,33,15,27,12,9,8,14
1330,26,33,15,29,13,10,7,13
1331,27,32,15,28,13,10,7,13
1332,27,34,15,28,12,10,7,13
1333,26,33,15,29,12,9,7,13
1334,25,33,15,29,12,9,7,13
1335,26,33,16,29,12,9,7,13
1336,27,34,16,28,12,9,7,15
1337,28,33,16,27,10,9,8,15
1338,30,34,16,27,10,9,8,15
1339,31,35,16,27,11,9,8,15
1340,32,36,16,25,11,9,8,16
1341,32,35,16,25,10,8,8,16
1342,31,37,16,26,10,8,8,16
1343,29,35,16,26,10,8,8,16
1344,29,33,15,26,9,8,8,16
1345,28,30,15,26,10,8,8,16
1346,30,29,14,24,11,8,8,16
1347,30,26,14,23,10,8,9,17
1348,27,26,12,23,10,8,8,16
1349,27,25,13,24,11,8,8,14
1350,26,25,12,21,11,8,8,15
1351,26,25,11,19,11,8,9,16
1352,25,25,10,19,11,8,9,16
1353,25,25,11,19,10,8,9,16
1354,24,27,11,20,11,9,9,15
1355,24,28,11,19,12,9,9,14
1356,25,31,11,20,12,9,9,15
1357,24,29,12,18,12,8,9,15
1358,25,30,13,18,12,9,9,14
1359,25,29,13,18,12,9,9,14
1360,25,29,12,16,12,8,9,14
1361,25,29,12,16,12,8,9,14
1362,25,28,12,16,12,8,9,14
1363,25,28,12,15,12,8,10,14
1364,25,29,12,15,11,8,10,14
1365,25,29,11,15,11,8,10,14
1366,24,29,11,16,11,8,9,13
1367,24,28,11,17,11,7,9,13
1368,23,28,12,17,11,7,8,13
1369,23,31,13,18,11,7,8,13
1370,23,31,13,18,11,7,8,13
1371,24,31,13,18,11,7,8,12
1372,23,29,12,18,11,7,8,12
1373,24,29,12,18,11,7,8,13
1374,24,30,12,18,12,7,8,13
1375,24,30,12,18,12,7,8,13
1376,24,31,12,18,12,7,8,14
1377,24,32,13,18,12,7,8,14
1378,24,31,13,18,12,7,8,15
1379,23,31,12,16,12,7,9,15
1380,25,31,12,17,11,7,8,15
1381,25,32,11,16,11,6,7,14
1382,26,32,11,16,11,7,7,14
1383,26,32,11,16,11,7,7,14
1384,26,32,11,16,10,6,7,15
1385,27,32,11,15,10,5,6,14
1386,25,28,10,15,10,5,6,13
1387,24,29,10,16,10,5,6,13
1388,24,28,9,15,10,5,6,14
1389,24,28,9,15,10,5,6,15
1390,25,30,9,15,9,5,6,14
1391,23,31,10,15,9,5,6,14
1392,23,31,9,14,10,5,6,15
1393,23,32,10,15,10,5,6,15
1394,23,31,10,15,10,5,6,16
1395,22,31,9,15,10,5,6,16
1396,22,29,9,14,10,5,6,16
1397,21,29,8,12,10,6,6,15
1398,20,30,8,12,10,6,7,15
1399,18,26,7,11,9,6,6,15
1400,18,26,7,11,10,6,7,16
1401,18,29,8,11,9,6,7,17
1402,19,29,8,11,9,6,7,17
1403,19,29,8,10,9,6,7,17
1404,19,29,8,10,9,6,7,17
1405,19,29,8,10,8,6,7,17
1406,17,29,7,9,7,5,7,16
1407,17,28,7,9,7,5,7,16
1408,18,29,7,9,7,5,6,15
1409,19,29,7,9,7,5,6,15
1410,19,29,7,10,7,5,6,15
1411,20,28,7,9,6,5,6,15
1412,21,31,7,9,6,5,7,16
1413,20,33,7,10,6,5,7,16
1414,20,32,7,10,6,5,7,16
1415,21,33,7,10,6,5,7,17
1416,20,35,7,9,6,5,7,18
1417,20,34,7,8,6,5,7,18
1418,20,36,7,8,6,5,7,17
1419,21,37,7,8,6,5,7,16
1420,20,36,7,8,6,5,7,17
1421,21,35,6,8,5,4,7,17
1422,22,35,6,8,5,4,7,17
1423,23,36,7,7,5,4,7,17
1424,25,39,7,8,5,4,7,17
1425,26,42,7,9,5,4,7,17
1426,26,44,7,10,6,4,7,18
1427,27,44,7,10,6,4,7,18
1428,27,43,8,10,7,5,7,17
1429,27,45,8,11,8,5,7,17
1430,26,46,8,11,8,5,6,16
1431,26,43,8,11,8,5,6,16
1432,26,45,8,11,8,5,7,15
1433,27,46,8,11,9,6,7,15
1434,27,46,8,11,8,6,7,15
1435,27,46,8,12,8,6,7,15
1436,27,45,8,12,8,6,7,15
1437,29,48,8,12,8,6,8,15
1438,30,50,9,12,8,6,8,15
1439,29,50,9,12,8,6,8,16
1440,28,50,8,11,8,6,8,15
1441,29,50,8,11,8,6,8,15
1442,29,48,8,11,8,6,7,15
1443,29,47,8,10,8,6,7,14
1444,28,46,8,10,8,6,7,14
1445,29,45,7,10,8,6,7,14
1446,29,44,7,10,8,6,7,13
1447,30,44,7,10,8,6,7,15
1448,30,42,7,10,8,6,6,14
1449,29,41,7,10,9,6,6,14
1450,28,40,7,10,9,6,6,13
1451,28,41,7,10,9,6,6,13
1452,27,41,7,11,8,6,6,13
1453,26,39,7,10,8,6,5,12
1454,24,35,6,10,8,6,6,12
1455,23,33,6,10,8,6,6,12
1456,24,32,6,8,7,6,5,11
1457,25,34,7,8,7,5,5,12
1458,26,37,7,8,6,5,5,12
1459,27,35,6,7,5,5,6,12
1460,28,36,6,7,4,5,6,12
1461,27,35,6,7,4,5,6,13
1462,27,35,6,7,4,5,6,14
1463,27,36,7,7,4,4,5,14
1464,28,37,6,7,4,4,5,14
1465,28,36,6,6,4,3,5,14
1466,29,40,7,6,4,3,5,15
1467,28,40,7,6,4,3,4,14
1468,28,39,6,6,4,3,4,14
1469,28,39,6,6,4,3,4,15
1470,29,40,6,6,4,3,4,16
1471,27,43,7,6,4,3,4,18
1472,27,43,8,6,4,3,5,19
1473,27,45,8,6,4,3,5,19
1474,28,46,8,6,4,4,6,21
1475,27,46,8,6,4,4,7,22
1476,27,49,9,6,4,5,8,25
1477,26,50,9,7,4,5,10,27
1478,26,53,10,8,5,6,10,28
1479,25,52,10,8,4,5,10,29
1480,25,52,10,8,4,5,10,30
1481,25,54,11,8,4,6,12,33
1482,25,54,12,8,5,6,14,36
1483,26,55,12,9,5,6,16,35
1484,27,57,13,9,5,7,16,38
1485,29,59,14,10,5,7,17,38
1486,29,61,15,10,5,7,17,39
1487,29,58,14,10,5,7,17,39
1488,28,55,14,10,5,7,17,40
1489,28,55,14,10,5,7,17,40
1490,28,53,14,10,5,7,17,40
1491,30,53,14,10,5,7,17,39
1492,30,51,13,10,5,7,17,39
1493,31,49,14,10,5,7,18,40
1494,31,49,14,9,5,8,19,42
1495,31,52,14,9,6,8,19,42
1496,29,48,14,9,5,8,19,44
1497,28,46,14,10,5,7,19,44
1498,28,46,14,10,5,7,20,44
1499,29,45,13,10,5,7,20,45
1500,30,45,13,10,5,8,21,44
1501,30,43,13,10,5,8,21,43
1502,31,44,13,10,5,8,23,45
1503,31,44,14,11,5,8,23,45
1504,31,43,14,11,5,8,23,44
1505,32,43,14,11,5,8,23,43
1506,31,39,13,11,5,7,21,41
1507,31,41,14,11,5,7,20,38
1508,32,41,13,10,5,7,20,40
1509,33,42,14,10,5,7,20,39
1510,34,43,14,10,5,7,21,39
1511,34,39,13,9,5,7,19,37
1512,34,39,12,9,5,7,18,35
1513,34,38,12,9,5,7,16,35
1514,32,37,11,8,5,7,15,33
1515,31,36,10,7,5,7,15,33
1516,30,36,10,7,5,7,15,32
1517,32,38,10,7,5,7,15,31
1518,34,40,10,7,5,7,16,31
1519,33,40,10,7,5,7,16,33
1520,33,41,10,7,5,8,17,33
1521,32,45,11,7,5,8,17,35
1522,32,48,11,7,5,8,17,35
1523,30,48,12,8,5,8,19,37
1524,31,46,12,9,5,8,18,36
1525,34,45,12,9,5,9,19,38
